id,dep_delayed_15min
0,0.03721217757303149
1,0.05614131631527165
2,0.04698270536107579
3,0.2936701761139044
4,0.3386381596873277
5,0.07044058393561159
6,0.04980850725280096
7,0.21623954699533046
8,0.11748906662598758
9,0.3235640416606513
10,0.3245123333880612
11,0.3578021617630959
12,0.09836697079057816
13,0.133833517515283
14,0.07627792599697561
15,0.26748768273500767
16,0.11668053609803546
17,0.23372511152617675
18,0.4772351515829457
19,0.014544252856659614
20,0.15743193046169587
21,0.0434937810645192
22,0.3082704165862099
23,0.11453413554321523
24,0.22876820870366843
25,0.34158593755433403
26,0.012800942184504933
27,0.056671004288667344
28,0.27342825968721374
29,0.11876930097861513
30,0.1977821525714423
31,0.40742100983866686
32,0.025187997728329
33,0.18479076444109752
34,0.514906317370523
35,0.2442416123831866
36,0.21731209770861767
37,0.1889283522579266
38,0.08342077358978918
39,0.18321303339840106
40,0.1619643154821853
41,0.1696397905165217
42,0.14126332145776088
43,0.29995743831005445
44,0.09814921031199952
45,0.4959477585084709
46,0.003868016270557442
47,0.20346550222702184
48,0.7003777695310146
49,0.10266543228658075
50,0.4642819299923651
51,0.04145102718344573
52,0.14984899993815087
53,0.4204333037990943
54,0.12622161400789522
55,0.07468198245894968
56,0.23579678672081067
57,0.3030797024717211
58,0.08270874683134613
59,0.20637292746732128
60,0.19944474559598285
61,0.11041154821205178
62,0.17331061870505468
63,0.22076067792620088
64,0.1454208416994181
65,0.15077102393054093
66,0.02417420759736476
67,0.14230205942794624
68,0.10589353884625125
69,0.2758608580316067
70,0.02018116663246519
71,0.223095048831569
72,0.41696927124080757
73,0.3605497038125773
74,0.7826129977823857
75,0.3313260206796572
76,0.09051602779747595
77,0.14135289733381784
78,0.1018739069167759
79,0.1138788194126251
80,0.21130058525437484
81,0.2724507544918512
82,0.1026481104843338
83,0.12098787624165283
84,0.12833829829449067
85,0.014982489593471423
86,0.12150436687339543
87,0.17954167284764017
88,0.20747804771438233
89,0.21790389615461767
90,0.2081203256939226
91,0.27475087372485973
92,0.11896790995045779
93,0.13776230806037015
94,0.18679474419639516
95,0.1520728339858642
96,0.2535123158332161
97,0.19811928910468474
98,0.18709876851430055
99,0.3772747033085043
100,0.1359825742217266
101,0.19310896532705005
102,0.10614185156005464
103,0.2310133617734887
104,0.013650622438871586
105,0.09410917074168611
106,0.3363150523663718
107,0.0615466106196942
108,0.15949595293517937
109,0.20397080144105323
110,0.20612681377676947
111,0.1821312111241909
112,0.9007745753430951
113,0.025162991285048106
114,0.05610265227930459
115,0.1328857526004765
116,0.08992409228849862
117,0.5265942684019406
118,0.06531473828548404
119,0.17518979252676536
120,0.2989120623578149
121,0.21493795413545538
122,0.15137522489870223
123,0.15690981749343597
124,0.2168841980877613
125,0.04028957947756887
126,0.06877812449361242
127,0.0355513507888988
128,0.07336054235676114
129,0.411217841994297
130,0.1987831472827965
131,0.16430191133366912
132,0.029005147479997162
133,0.19171915421752597
134,0.05531164735754665
135,0.13998040601263634
136,0.3250438739025719
137,0.1128863367466481
138,0.017633386960596333
139,0.05773843958116371
140,0.3387339315581818
141,0.2581158802955476
142,0.23479050018200376
143,0.27849974466229926
144,0.14040846437388593
145,0.1751848530302409
146,0.29024153012849646
147,0.1959655967575449
148,0.07761147217934196
149,0.47042788502463767
150,0.5472158723292117
151,0.17927586673550122
152,0.11740947379552284
153,0.1342265757459954
154,0.14924095028408751
155,0.15262473742439878
156,0.2564048979881156
157,0.2102008482977892
158,0.36271229830965446
159,0.027420184648652268
160,0.09256001037013234
161,0.48586529782298654
162,0.7096957420047362
163,0.10876690375642599
164,0.2920400865483914
165,0.10669320470334309
166,0.1672831282973851
167,0.04101035094238103
168,0.1496610718616962
169,0.2260357926593747
170,0.2081991751563613
171,0.14073328655804312
172,0.1220744086399538
173,0.2937865472133183
174,0.4035555335495719
175,0.19316541023835085
176,0.17076403098908047
177,0.007148006633887258
178,0.2997302820266741
179,0.18367770205777742
180,0.019067336675557493
181,0.12005460417557241
182,0.27689225909091625
183,0.6337380671916616
184,0.25340061815821496
185,0.2903142152249217
186,0.19101326917177114
187,0.36261584412961584
188,0.2526295674146619
189,0.283943624418076
190,0.41417847396931273
191,0.37502479374200554
192,0.24665247592360312
193,0.15561788951541847
194,0.25278543620919586
195,0.17547629192821804
196,0.1276603054467185
197,0.11909755232480693
198,0.28226681728680425
199,0.27702168880322864
200,0.1971452442090358
201,0.2924824922177566
202,0.1829995060573065
203,0.01756219057380007
204,0.03212551615217046
205,0.33125645881351856
206,0.544746423788198
207,0.02968147186902144
208,0.16606884055850749
209,0.14476216562447286
210,0.028521631100039704
211,0.0815586069821324
212,0.22204553608802732
213,0.261795047094265
214,0.13741641941922864
215,0.15140145141141426
216,0.03522911568371781
217,0.1347004836634204
218,0.1661183363245288
219,0.11775587315563803
220,0.1787738426214919
221,0.435843732224779
222,0.16588115266848624
223,0.12848087771401448
224,0.2874438726632151
225,0.09835200965353658
226,0.3307632087467958
227,0.4603034775464996
228,0.23910272237944197
229,0.5709313288732495
230,0.025909256467859257
231,0.16115189251823364
232,0.09064764979244229
233,0.26801845126712015
234,0.17307828827726382
235,0.13962038731114068
236,0.007171190975021678
237,0.16800262101188224
238,0.11653472614822337
239,0.11118892823621193
240,0.17883315977098485
241,0.3174318090897788
242,0.160687736038468
243,0.0370662008735679
244,0.18878887802253688
245,0.16666558282579624
246,0.40175393469765086
247,0.3323085176644805
248,0.7783523932389418
249,0.28777726876178655
250,0.19173782542974194
251,0.044619807107007234
252,0.07131040446452253
253,0.09690034049314675
254,0.4501679206254899
255,0.12202867655703027
256,0.13755272163083726
257,0.024333698211488435
258,0.1215886839476608
259,0.018279449094125332
260,0.29760301796986127
261,0.07421011648291875
262,0.6008225276145617
263,0.1598506199723413
264,0.108059292748311
265,0.17846705927420242
266,0.29297582882231354
267,0.1135953045598357
268,0.1938079087669834
269,0.2766420633939923
270,0.08417850993358719
271,0.16982771568254082
272,0.26785309559459036
273,0.02834095929534783
274,0.23604190221188984
275,0.08671190399343232
276,0.027980619921596863
277,0.30961665722578596
278,0.10314457582800604
279,0.35074364976220707
280,0.14026353479668327
281,0.4164527559044419
282,0.13473788278791843
283,0.04010882835648173
284,0.2869166325676455
285,0.38016231839352993
286,0.1420057954903431
287,0.1411463259741934
288,0.2056881449532133
289,0.0472329744300125
290,0.14243822953722585
291,0.18533909710565272
292,0.36686729261009626
293,0.20787865286754953
294,0.31315432982442176
295,0.033988650608759934
296,0.021110701266891817
297,0.17869846260641392
298,0.1392820988574738
299,0.0959768446324962
300,0.23436984652697007
301,0.25231800512547764
302,0.13238436109184865
303,0.2830711183332344
304,0.13675128225238317
305,0.2253841305481013
306,0.1439864459059998
307,0.05778875304855073
308,0.2842113529007397
309,0.19147561048190423
310,0.3918797130914466
311,0.25813777888903594
312,0.048050718530826604
313,0.29810006871231476
314,0.16484793133483097
315,0.17213356593510215
316,0.10860476310662666
317,0.12188135791997556
318,0.3240962091002995
319,0.15792476380491272
320,0.20594745830960834
321,0.06146494108978405
322,0.18359119412686262
323,0.17973476671048125
324,0.1341723845634455
325,0.3558237844059843
326,0.04222641544015747
327,0.21321183213408323
328,0.03147881439296701
329,0.2517035978688436
330,0.1309967759048718
331,0.4772453869668515
332,0.2931364343445588
333,0.07699113695973278
334,0.2921643587786924
335,0.24303939427499907
336,0.18068830517065698
337,0.06794682068515248
338,0.46903867379649167
339,0.05946643235604989
340,0.09539773520211296
341,0.3874041414698532
342,0.11609517914037655
343,0.1478657088239381
344,0.3785505694603764
345,0.8577722451592743
346,0.09140184748708015
347,0.2454058340685929
348,0.15678435244599728
349,0.179659106285784
350,0.13207403108408855
351,0.11172839473500688
352,0.29338694777271007
353,0.2936062296280794
354,0.16171485045873893
355,0.13156711762084491
356,0.04467269633550734
357,0.15957164252866807
358,0.1480796255618404
359,0.2893599509267003
360,0.1369530546039265
361,0.017013114828004872
362,0.08760965830803848
363,0.30531711236697706
364,0.027059506190046465
365,0.296336774017605
366,0.7319629424136721
367,0.18752474811696881
368,0.25831307934836556
369,0.11822194927388713
370,0.0936729450811833
371,0.1908525292448288
372,0.2790506466360947
373,0.1404564527336741
374,0.2583359786131603
375,0.04845400689923228
376,0.23875519358234595
377,0.2237115786884316
378,0.18514394929527284
379,0.2201937567314948
380,0.9218427694399352
381,0.2277392226090069
382,0.06645833377117771
383,0.33121855014164464
384,0.18785366201014128
385,0.1307055389898171
386,0.18898031748269917
387,0.05798519060623347
388,0.0924997416886147
389,0.028511797982046422
390,0.24151830150353584
391,0.12815640037188059
392,0.17787539091780635
393,0.022493587276320847
394,0.21970325533486762
395,0.2564987937674009
396,0.025631581186382656
397,0.026488185205296826
398,0.03012362539324182
399,0.06945304029419956
400,0.20052949325679603
401,0.04554999452555767
402,0.2369679762080496
403,0.009268062716838584
404,0.06886843878162344
405,0.03254525157082099
406,0.28389028972090036
407,0.1317647001685795
408,0.2127432479735551
409,0.18287344006847356
410,0.21937084163844053
411,0.005872900774129071
412,0.16139517296151312
413,0.15102324138169965
414,0.4604942841621084
415,0.148350750798513
416,0.36163042719776795
417,0.15889272435498286
418,0.13335941328152187
419,0.5108752942383112
420,0.28502920153765465
421,0.051570921619938585
422,0.03390145956758209
423,0.032638364364939804
424,0.28463967440891585
425,0.22824584871868958
426,0.20925878433031317
427,0.20383211665081732
428,0.41791808523027757
429,0.6902540214504549
430,0.2510148788075109
431,0.0816280863214415
432,0.024006717708137806
433,0.13870554437986948
434,0.16884686685224365
435,0.07690097512548688
436,0.23398719107915492
437,0.742175552879288
438,0.18535304346351336
439,0.18913705481323306
440,0.13095248592666178
441,0.1377098294790039
442,0.1930794104095658
443,0.3265964662338231
444,0.28604121754480144
445,0.07412201050096492
446,0.17165554841074449
447,0.07542375838832473
448,0.13206551132269778
449,0.2967658370889567
450,0.4279485488163068
451,0.3341902464526601
452,0.1521369453154296
453,0.020407453878712515
454,0.049476016890642335
455,0.062391608108856654
456,0.2930238479420367
457,0.15268106243039412
458,0.20417875128340093
459,0.2296832752222671
460,0.06873345170012654
461,0.02650374102723424
462,0.06137656094528088
463,0.17285734858673485
464,0.2613688827123619
465,0.1433737684809427
466,0.29602647218898587
467,0.15366802028156099
468,0.1293891179440975
469,0.037568249453987276
470,0.021093277201387782
471,0.16768281607685043
472,0.23135490407394194
473,0.46606112039601555
474,0.17605499206463562
475,0.19558680976648687
476,0.06299826912596382
477,0.1825626415411856
478,0.20356136433953115
479,0.35502426788337305
480,0.10395099354093151
481,0.2388325706057732
482,0.17243595860644978
483,0.16286048221974492
484,0.34135025705326455
485,0.13686305412442099
486,0.12885392780907273
487,0.22554284889071163
488,0.06628281573206529
489,0.17232284096301156
490,0.4702215604101437
491,0.6349442599681405
492,0.31747939113033186
493,0.13623230704258654
494,0.26542447123512186
495,0.3804613787588844
496,0.17029340932990875
497,0.017942079766979546
498,0.048694115728295746
499,0.2578699788876548
500,0.659671847901369
501,0.09938579075571743
502,0.1512849918904253
503,0.22787911647301198
504,0.2749272277650189
505,0.174260948356763
506,0.4296781006656083
507,0.14883249004987842
508,0.07594920833107992
509,0.20370090404504188
510,0.15037530302901855
511,0.3013422289733375
512,0.6545720082986178
513,0.056352041565561437
514,0.08626530985898012
515,0.35942790719783385
516,0.22913576120147827
517,0.31821342166860933
518,0.257446010443455
519,0.1438875882595443
520,0.04524833680265129
521,0.31413374210014267
522,0.1502775679058955
523,0.4555755762377895
524,0.12062853453606563
525,0.12867944312664126
526,0.055262176494436696
527,0.023944053751766142
528,0.33518840510154113
529,0.030790028218895968
530,0.08094947997150109
531,0.07824279145182494
532,0.20854625796283693
533,0.3372769339419255
534,0.14629309188327222
535,0.49103701039151776
536,0.12376016878772557
537,0.17803818672779662
538,0.23995001602092061
539,0.14064020822655
540,0.28373009700248714
541,0.3093796554877976
542,0.27313938753030464
543,0.8665903249972021
544,0.10923118758665781
545,0.6538026151009966
546,0.03941535188461044
547,0.2520447988295864
548,0.133564180098101
549,0.3132533242218556
550,0.4979128770410406
551,0.10047583893306027
552,0.14860851785235074
553,0.35083950534815195
554,0.13344884079167652
555,0.15755426669244385
556,0.025024415045186467
557,0.05137835131306074
558,0.23927516209131844
559,0.05345650193369211
560,0.15593374091153445
561,0.056743681037250714
562,0.43856490274383036
563,0.17935521704908294
564,0.023825424485553786
565,0.40454547122581186
566,0.0505833228622117
567,0.31088001744951155
568,0.2181850216425749
569,0.019086360050883194
570,0.41935631460957423
571,0.027950335642168676
572,0.21110724036765727
573,0.3187267975192095
574,0.188511009024842
575,0.046059466059439315
576,0.02671230178552543
577,0.045224342954774545
578,0.09860997771675821
579,0.5068448277414236
580,0.08227184207181368
581,0.570121211657154
582,0.13636598270101455
583,0.3175452394618853
584,0.48133513343776957
585,0.2733271615951579
586,0.17961139134652593
587,0.2294952569832502
588,0.24250374929164054
589,0.13418351674493875
590,0.31611681436987504
591,0.14786331279900036
592,0.1788544495465397
593,0.0628254687128935
594,0.10341255380955669
595,0.3595418450838865
596,0.0998419529746024
597,0.2622083337061592
598,0.17169913677510845
599,0.36596786550781824
600,0.04207875017120652
601,0.10463817414846721
602,0.7759378742109533
603,0.09010490438521859
604,0.027653364252755074
605,0.18163488226661328
606,0.07398334150125249
